version,strategy,game_number,seed,turns_survived,survived_target,final_people,max_people,final_food,max_food,total_hunts,successful_hunts,hunt_failures,hunt_deaths,tech_upgrades,prayer_spent,sacrifices
B-threat-always,kinship,3233,103233,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3234,103234,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3235,103235,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3236,103236,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3237,103237,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3238,103238,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3239,103239,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3240,103240,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3241,103241,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3242,103242,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3243,103243,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3244,103244,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3245,103245,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3246,103246,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3247,103247,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3248,103248,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3249,103249,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3250,103250,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3251,103251,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3252,103252,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3253,103253,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3254,103254,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3255,103255,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3256,103256,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3257,103257,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3258,103258,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3259,103259,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3260,103260,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3261,103261,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3262,103262,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3263,103263,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3264,103264,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3265,103265,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3266,103266,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3267,103267,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3268,103268,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3269,103269,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3270,103270,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3271,103271,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3272,103272,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3273,103273,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3274,103274,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3275,103275,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3276,103276,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3277,103277,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3278,103278,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3279,103279,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3280,103280,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3281,103281,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3282,103282,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3283,103283,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3284,103284,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3285,103285,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3286,103286,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3287,103287,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3288,103288,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3289,103289,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3290,103290,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3291,103291,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3292,103292,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3293,103293,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3294,103294,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3295,103295,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3296,103296,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3297,103297,5,False,5,7,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3298,103298,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3299,103299,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3300,103300,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3301,103301,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3302,103302,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3303,103303,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3304,103304,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3305,103305,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3306,103306,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3307,103307,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3308,103308,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3309,103309,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3310,103310,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3311,103311,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3312,103312,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3313,103313,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3314,103314,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3315,103315,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3316,103316,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3317,103317,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3318,103318,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3319,103319,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3320,103320,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3321,103321,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3322,103322,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3323,103323,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3324,103324,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3325,103325,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3326,103326,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3327,103327,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3328,103328,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3329,103329,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3330,103330,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3331,103331,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3332,103332,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3333,103333,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3334,103334,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3335,103335,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3336,103336,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3337,103337,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3338,103338,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3339,103339,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3340,103340,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3341,103341,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3342,103342,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3343,103343,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3344,103344,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3345,103345,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3346,103346,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3347,103347,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3348,103348,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3349,103349,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3350,103350,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3351,103351,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3352,103352,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3353,103353,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3354,103354,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3355,103355,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3356,103356,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3357,103357,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3358,103358,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3359,103359,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3360,103360,5,False,5,7,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3361,103361,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3362,103362,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3363,103363,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3364,103364,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3365,103365,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3366,103366,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3367,103367,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3368,103368,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3369,103369,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3370,103370,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3371,103371,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3372,103372,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3373,103373,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3374,103374,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3375,103375,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3376,103376,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3377,103377,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3378,103378,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3379,103379,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3380,103380,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3381,103381,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3382,103382,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3383,103383,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3384,103384,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3385,103385,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3386,103386,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3387,103387,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3388,103388,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3389,103389,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3390,103390,5,False,5,7,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3391,103391,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3392,103392,5,False,5,7,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3393,103393,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3394,103394,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3395,103395,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3396,103396,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3397,103397,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3398,103398,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3399,103399,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3400,103400,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3401,103401,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3402,103402,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3403,103403,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3404,103404,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3405,103405,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3406,103406,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3407,103407,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3408,103408,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3409,103409,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3410,103410,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3411,103411,5,False,5,7,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3412,103412,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3413,103413,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3414,103414,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3415,103415,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3416,103416,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3417,103417,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3418,103418,5,False,5,7,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3419,103419,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3420,103420,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3421,103421,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3422,103422,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3423,103423,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3424,103424,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3425,103425,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3426,103426,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3427,103427,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3428,103428,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3429,103429,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3430,103430,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3431,103431,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3432,103432,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3433,103433,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3434,103434,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3435,103435,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3436,103436,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3437,103437,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3438,103438,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3439,103439,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3440,103440,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3441,103441,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3442,103442,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3443,103443,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3444,103444,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3445,103445,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3446,103446,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3447,103447,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3448,103448,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3449,103449,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3450,103450,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3451,103451,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3452,103452,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3453,103453,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3454,103454,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3455,103455,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3456,103456,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3457,103457,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3458,103458,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3459,103459,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3460,103460,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3461,103461,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3462,103462,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3463,103463,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3464,103464,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3465,103465,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3466,103466,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3467,103467,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3468,103468,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3469,103469,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3470,103470,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3471,103471,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3472,103472,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3473,103473,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3474,103474,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3475,103475,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3476,103476,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3477,103477,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3478,103478,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3479,103479,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3480,103480,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3481,103481,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3482,103482,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3483,103483,5,False,5,7,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3484,103484,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3485,103485,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3486,103486,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3487,103487,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3488,103488,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3489,103489,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3490,103490,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3491,103491,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3492,103492,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3493,103493,5,False,5,7,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3494,103494,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3495,103495,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3496,103496,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3497,103497,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3498,103498,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3499,103499,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3500,103500,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3501,103501,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3502,103502,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3503,103503,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3504,103504,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3505,103505,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3506,103506,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3507,103507,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3508,103508,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3509,103509,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3510,103510,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3511,103511,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3512,103512,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3513,103513,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3514,103514,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3515,103515,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3516,103516,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3517,103517,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3518,103518,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3519,103519,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3520,103520,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3521,103521,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3522,103522,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3523,103523,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3524,103524,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3525,103525,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3526,103526,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3527,103527,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3528,103528,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3529,103529,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3530,103530,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3531,103531,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3532,103532,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3533,103533,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3534,103534,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3535,103535,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3536,103536,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3537,103537,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3538,103538,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3539,103539,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3540,103540,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3541,103541,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3542,103542,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3543,103543,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3544,103544,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3545,103545,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3546,103546,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3547,103547,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3548,103548,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3549,103549,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3550,103550,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3551,103551,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3552,103552,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3553,103553,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3554,103554,4,False,5,6,0,7,0,0,0,0,0,0,0
B-threat-always,kinship,3555,103555,5,False,3,5,0,7,0,0,0,0,0,0,0
