strategy,game_number,seed,turns_survived,ended_at_max_turns,end_reason,final_people,max_people,final_food,max_food,total_hunts,successful_hunts,hunt_failures,hunt_deaths,tech_sets_completed,tech_upgrades,kinship_started,kinship_completed,prayer_earned,prayer_spent,events_ignored,sacrifices
worship,247,124744,9,False,population_zero,0,5,11,11,0,0,0,0,0,5,0,0,6,4,2,5
worship,248,124844,5,False,population_zero,0,5,13,13,0,0,0,0,0,5,0,0,2,2,1,5
worship,249,124944,14,False,population_zero,0,5,22,23,0,0,0,0,0,5,0,0,13,8,4,5
worship,250,125044,11,False,population_zero,0,5,19,19,0,0,0,0,0,5,0,0,8,4,2,5
worship,251,125144,10,False,population_zero,0,5,10,11,0,0,0,0,0,5,0,0,7,6,3,5
worship,252,125244,8,False,population_zero,0,5,17,18,0,0,0,0,0,5,0,0,5,4,2,5
worship,253,125344,22,False,population_zero,0,5,18,27,0,0,0,0,0,5,0,0,25,24,12,5
worship,254,125444,23,False,population_zero,0,5,20,27,0,0,0,0,0,5,0,0,23,22,11,5
worship,255,125544,14,False,population_zero,0,5,15,15,0,0,0,0,0,5,0,0,17,8,4,5
worship,256,125644,9,False,population_zero,0,5,9,12,0,0,0,0,0,5,0,0,8,6,3,5
worship,257,125744,11,False,population_zero,0,5,15,15,0,0,0,0,0,5,0,0,9,8,4,5
worship,258,125844,9,False,population_zero,0,5,1,7,0,0,0,0,0,5,0,0,7,4,2,5
worship,259,125944,13,False,population_zero,0,5,12,13,0,0,0,0,0,5,0,0,14,10,5,5
worship,260,126044,13,False,population_zero,0,5,6,14,0,0,0,0,0,5,0,0,15,8,4,5
worship,261,126144,19,False,population_zero,0,5,20,25,0,0,0,0,0,5,0,0,22,20,10,5
worship,262,126244,7,False,population_zero,0,5,15,17,0,0,0,0,0,5,0,0,5,4,2,5
worship,263,126344,9,False,population_zero,0,5,16,17,0,0,0,0,0,5,0,0,7,4,2,5
worship,264,126444,11,False,population_zero,0,5,19,19,0,0,0,0,0,5,0,0,12,10,5,5
worship,265,126544,19,False,population_zero,0,5,16,19,0,0,0,0,0,5,0,0,20,20,10,5
worship,266,126644,4,False,population_zero,0,5,9,9,0,0,0,0,0,5,0,0,1,0,0,5
worship,267,126744,11,False,population_zero,0,5,10,15,0,0,0,0,0,5,0,0,11,6,3,5
worship,268,126844,13,False,population_zero,0,5,4,11,0,0,0,0,0,5,0,0,14,4,2,5
worship,269,126944,18,False,population_zero,0,5,17,19,0,0,0,0,0,5,0,0,20,20,10,5
worship,270,127044,22,False,population_zero,0,5,17,20,0,0,0,0,0,5,0,0,22,22,11,5
worship,271,127144,19,False,population_zero,0,5,23,26,0,0,0,0,0,5,0,0,17,16,8,5
worship,272,127244,10,False,population_zero,0,5,17,19,0,0,0,0,0,5,0,0,9,6,3,5
worship,273,127344,16,False,population_zero,0,5,14,19,0,0,0,0,0,5,0,0,20,12,6,5
worship,274,127444,15,False,population_zero,0,5,21,21,0,0,0,0,0,5,0,0,18,12,6,5
worship,275,127544,9,False,population_zero,0,5,4,9,0,0,0,0,0,5,0,0,8,6,3,5
worship,276,127644,14,False,population_zero,0,5,20,20,0,0,0,0,0,5,0,0,12,10,5,5
worship,277,127744,6,False,population_zero,0,5,11,12,0,0,0,0,0,5,0,0,3,2,1,5
worship,278,127844,12,False,population_zero,0,5,18,19,0,0,0,0,0,5,0,0,10,8,4,5
worship,279,127944,13,False,population_zero,0,5,10,15,0,0,0,0,0,5,0,0,13,10,5,5
worship,280,128044,11,False,population_zero,0,5,10,14,0,0,0,0,0,5,0,0,8,4,2,5
worship,281,128144,10,False,population_zero,0,5,14,14,0,0,0,0,0,5,0,0,7,6,3,5
worship,282,128244,8,False,population_zero,0,5,17,17,0,0,0,0,0,5,0,0,6,6,3,5
worship,283,128344,11,False,population_zero,0,5,7,11,0,0,0,0,0,5,0,0,11,6,3,5
worship,284,128444,7,False,population_zero,0,5,12,12,0,0,0,0,0,5,0,0,6,6,3,5
worship,285,128544,9,False,population_zero,0,5,16,16,0,0,0,0,0,5,0,0,8,4,2,5
worship,286,128644,13,False,population_zero,0,5,21,21,0,0,0,0,0,5,0,0,13,8,4,5
worship,287,128744,9,False,population_zero,0,5,9,11,0,0,0,0,0,5,0,0,6,4,2,5
worship,288,128844,12,False,population_zero,0,5,11,12,0,0,0,0,0,5,0,0,11,10,5,5
worship,289,128944,13,False,population_zero,0,5,15,17,0,0,0,0,0,5,0,0,13,10,5,5
worship,290,129044,11,False,population_zero,0,5,8,8,0,0,0,0,0,5,0,0,9,4,2,5
worship,291,129144,10,False,population_zero,0,5,17,18,0,0,0,0,0,5,0,0,10,10,5,5
worship,292,129244,16,False,population_zero,0,5,0,11,0,0,0,0,0,4,0,0,16,14,7,4
worship,293,129344,8,False,population_zero,0,5,10,12,0,0,0,0,0,5,0,0,5,2,1,5
worship,294,129444,11,False,population_zero,0,5,14,15,0,0,0,0,0,5,0,0,10,8,4,5
worship,295,129544,6,False,population_zero,0,5,8,9,0,0,0,0,0,5,0,0,2,0,0,5
worship,296,129644,8,False,population_zero,0,5,10,11,0,0,0,0,0,5,0,0,6,6,3,5
worship,297,129744,15,False,population_zero,0,5,27,29,0,0,0,0,0,5,0,0,13,10,5,5
worship,298,129844,10,False,population_zero,0,5,5,13,0,0,0,0,0,5,0,0,6,4,2,5
worship,299,129944,12,False,population_zero,0,5,10,10,0,0,0,0,0,5,0,0,13,8,4,5
worship,300,130044,8,False,population_zero,0,5,13,14,0,0,0,0,0,5,0,0,7,4,2,5
worship,301,130144,15,False,population_zero,0,5,10,11,0,0,0,0,0,5,0,0,18,16,8,5
worship,302,130244,13,False,population_zero,0,5,15,19,0,0,0,0,0,5,0,0,12,6,3,5
worship,303,130344,6,False,population_zero,0,5,13,14,0,0,0,0,0,5,0,0,2,2,1,5
worship,304,130444,12,False,population_zero,0,5,14,16,0,0,0,0,0,5,0,0,12,4,2,5
worship,305,130544,10,False,population_zero,0,5,11,14,0,0,0,0,0,5,0,0,8,6,3,5
worship,306,130644,11,False,population_zero,0,5,12,15,0,0,0,0,0,5,0,0,10,6,3,5
worship,307,130744,17,False,population_zero,0,5,2,8,0,0,0,0,0,5,0,0,17,14,7,5
worship,308,130844,4,False,population_zero,0,5,10,10,0,0,0,0,0,5,0,0,1,0,0,5
worship,309,130944,14,False,population_zero,0,5,7,12,0,0,0,0,0,5,0,0,11,10,5,5
worship,310,131044,16,False,population_zero,0,5,19,21,0,0,0,0,0,5,0,0,18,18,9,5
worship,311,131144,8,False,population_zero,0,5,8,11,0,0,0,0,0,5,0,0,6,4,2,5
worship,312,131244,17,False,population_zero,0,5,23,27,0,0,0,0,0,5,0,0,22,16,8,5
worship,313,131344,9,False,population_zero,0,5,14,15,0,0,0,0,0,5,0,0,8,8,4,5
worship,314,131444,8,False,population_zero,0,5,17,17,0,0,0,0,0,5,0,0,5,4,2,5
worship,315,131544,16,False,population_zero,0,5,13,15,0,0,0,0,0,5,0,0,16,14,7,5
worship,316,131644,7,False,population_zero,0,5,10,14,0,0,0,0,0,5,0,0,3,2,1,5
worship,317,131744,5,False,population_zero,0,5,17,17,0,0,0,0,0,5,0,0,2,2,1,5
worship,318,131844,6,False,population_zero,0,5,14,16,0,0,0,0,0,5,0,0,2,0,0,5
worship,319,131944,10,False,population_zero,0,5,11,15,0,0,0,0,0,5,0,0,7,4,2,5
worship,320,132044,11,False,population_zero,0,5,1,8,0,0,0,0,0,5,0,0,10,8,4,5
worship,321,132144,10,False,population_zero,0,5,17,17,0,0,0,0,0,5,0,0,6,6,3,5
worship,322,132244,14,False,population_zero,0,5,18,18,0,0,0,0,0,5,0,0,12,12,6,5
worship,323,132344,22,False,population_zero,0,5,20,25,0,0,0,0,0,5,0,0,22,22,11,5
worship,324,132444,19,False,population_zero,0,5,0,14,0,0,0,0,0,5,0,0,17,16,8,5
worship,325,132544,20,False,population_zero,0,5,19,25,0,0,0,0,0,5,0,0,25,18,9,5
worship,326,132644,15,False,population_zero,0,5,12,15,0,0,0,0,0,5,0,0,18,18,9,5
worship,327,132744,8,False,population_zero,0,5,6,11,0,0,0,0,0,5,0,0,5,2,1,5
worship,328,132844,9,False,population_zero,0,5,16,17,0,0,0,0,0,5,0,0,6,4,2,5
worship,329,132944,11,False,population_zero,0,5,9,13,0,0,0,0,0,5,0,0,12,4,2,5
worship,330,133044,11,False,population_zero,0,5,14,16,0,0,0,0,0,5,0,0,9,6,3,5
worship,331,133144,14,False,population_zero,0,5,18,18,0,0,0,0,0,5,0,0,13,8,4,5
worship,332,133244,16,False,population_zero,0,5,10,15,0,0,0,0,0,5,0,0,15,14,7,5
worship,333,133344,10,False,population_zero,0,5,10,11,0,0,0,0,0,5,0,0,11,8,4,5
worship,334,133444,13,False,population_zero,0,5,14,17,0,0,0,0,0,5,0,0,14,10,5,5
worship,335,133544,13,False,population_zero,0,5,14,16,0,0,0,0,0,5,0,0,12,10,5,5
worship,336,133644,8,False,population_zero,0,5,10,11,0,0,0,0,0,5,0,0,5,4,2,5
worship,337,133744,12,False,population_zero,0,5,15,17,0,0,0,0,0,5,0,0,12,6,3,5
worship,338,133844,18,False,population_zero,0,5,12,19,0,0,0,0,0,5,0,0,19,18,9,5
worship,339,133944,18,False,population_zero,0,5,2,9,0,0,0,0,0,5,0,0,22,20,10,5
worship,340,134044,13,False,population_zero,0,5,0,10,0,0,0,0,0,4,0,0,17,6,3,4
worship,341,134144,16,False,population_zero,0,5,5,13,0,0,0,0,0,5,0,0,14,12,6,5
worship,342,134244,17,False,population_zero,0,5,7,14,0,0,0,0,0,5,0,0,21,16,8,5
worship,343,134344,12,False,population_zero,0,5,11,13,0,0,0,0,0,5,0,0,12,10,5,5
worship,344,134444,15,False,population_zero,0,5,19,24,0,0,0,0,0,5,0,0,11,10,5,5
worship,345,134544,8,False,population_zero,0,5,12,13,0,0,0,0,0,5,0,0,6,4,2,5
worship,346,134644,10,False,population_zero,0,5,11,13,0,0,0,0,0,5,0,0,8,4,2,5
worship,347,134744,14,False,population_zero,0,5,19,20,0,0,0,0,0,5,0,0,14,8,4,5
worship,348,134844,8,False,population_zero,0,5,8,9,0,0,0,0,0,5,0,0,6,4,2,5
worship,349,134944,11,False,population_zero,0,5,14,15,0,0,0,0,0,5,0,0,8,8,4,5
worship,350,135044,7,False,population_zero,0,5,8,10,0,0,0,0,0,5,0,0,5,4,2,5
worship,351,135144,13,False,population_zero,0,5,19,20,0,0,0,0,0,5,0,0,13,6,3,5
worship,352,135244,15,False,population_zero,0,5,4,12,0,0,0,0,0,5,0,0,15,12,6,5
worship,353,135344,23,False,population_zero,0,5,10,18,0,0,0,0,0,5,0,0,28,28,14,5
worship,354,135444,6,False,population_zero,0,5,12,12,0,0,0,0,0,5,0,0,3,2,1,5
worship,355,135544,7,False,population_zero,0,5,14,14,0,0,0,0,0,5,0,0,5,4,2,5
worship,356,135644,24,False,population_zero,0,5,12,25,0,0,0,0,0,5,0,0,26,26,13,5
worship,357,135744,12,False,population_zero,0,5,12,14,0,0,0,0,0,5,0,0,13,12,6,5
worship,358,135844,16,False,population_zero,0,5,9,16,0,0,0,0,0,5,0,0,20,20,10,5
worship,359,135944,14,False,population_zero,0,5,23,23,0,0,0,0,0,5,0,0,15,10,5,5
worship,360,136044,6,False,population_zero,0,5,7,11,0,0,0,0,0,5,0,0,3,2,1,5
worship,361,136144,9,False,population_zero,0,5,17,17,0,0,0,0,0,5,0,0,7,6,3,5
worship,362,136244,12,False,population_zero,0,5,15,15,0,0,0,0,0,5,0,0,10,6,3,5
worship,363,136344,5,False,population_zero,0,5,13,13,0,0,0,0,0,5,0,0,2,2,1,5
worship,364,136444,13,False,population_zero,0,5,8,10,0,0,0,0,0,5,0,0,10,8,4,5
worship,365,136544,8,False,population_zero,0,5,3,8,0,0,0,0,0,5,0,0,4,4,2,5
worship,366,136644,14,False,population_zero,0,5,11,12,0,0,0,0,0,5,0,0,17,12,6,5
worship,367,136744,7,False,population_zero,0,5,5,8,0,0,0,0,0,5,0,0,4,4,2,5
worship,368,136844,17,False,population_zero,0,5,14,16,0,0,0,0,0,5,0,0,20,20,10,5
worship,369,136944,13,False,population_zero,0,5,17,20,0,0,0,0,0,5,0,0,16,12,6,5
worship,370,137044,18,False,population_zero,0,5,7,14,0,0,0,0,0,5,0,0,16,16,8,5
worship,371,137144,9,False,population_zero,0,5,13,13,0,0,0,0,0,5,0,0,8,6,3,5
worship,372,137244,8,False,population_zero,0,5,18,18,0,0,0,0,0,5,0,0,6,6,3,5
worship,373,137344,15,False,population_zero,0,5,4,7,0,0,0,0,0,5,0,0,15,14,7,5
worship,374,137444,6,False,population_zero,0,5,8,10,0,0,0,0,0,5,0,0,3,2,1,5
worship,375,137544,9,False,population_zero,0,5,17,17,0,0,0,0,0,5,0,0,6,6,3,5
worship,376,137644,5,False,population_zero,0,5,13,13,0,0,0,0,0,5,0,0,2,2,1,5
worship,377,137744,13,False,population_zero,0,5,2,11,0,0,0,0,0,5,0,0,12,12,6,5
worship,378,137844,9,False,population_zero,0,5,19,20,0,0,0,0,0,5,0,0,8,8,4,5
worship,379,137944,11,False,population_zero,0,5,14,14,0,0,0,0,0,5,0,0,12,10,5,5
worship,380,138044,7,False,population_zero,0,5,13,13,0,0,0,0,0,5,0,0,5,2,1,5
worship,381,138144,7,False,population_zero,0,5,8,10,0,0,0,0,0,5,0,0,5,4,2,5
worship,382,138244,5,False,population_zero,0,5,11,11,0,0,0,0,0,5,0,0,2,2,1,5
worship,383,138344,15,False,population_zero,0,5,19,22,0,0,0,0,0,5,0,0,14,12,6,5
worship,384,138444,12,False,population_zero,0,5,18,20,0,0,0,0,0,5,0,0,9,8,4,5
worship,385,138544,10,False,population_zero,0,5,11,12,0,0,0,0,0,5,0,0,9,8,4,5
worship,386,138644,19,False,population_zero,0,5,17,17,0,0,0,0,0,5,0,0,22,20,10,5
worship,387,138744,9,False,population_zero,0,5,8,11,0,0,0,0,0,5,0,0,7,4,2,5
worship,388,138844,9,False,population_zero,0,5,9,11,0,0,0,0,0,5,0,0,8,6,3,5
worship,389,138944,18,False,population_zero,0,5,21,22,0,0,0,0,0,5,0,0,27,20,10,5
worship,390,139044,19,False,population_zero,0,5,12,19,0,0,0,0,0,5,0,0,25,20,10,5
worship,391,139144,10,False,population_zero,0,5,10,11,0,0,0,0,0,5,0,0,6,6,3,5
worship,392,139244,9,False,population_zero,0,5,10,11,0,0,0,0,0,5,0,0,7,6,3,5
worship,393,139344,9,False,population_zero,0,5,9,11,0,0,0,0,0,5,0,0,7,6,3,5
worship,394,139444,7,False,population_zero,0,5,6,10,0,0,0,0,0,5,0,0,5,4,2,5
worship,395,139544,10,False,population_zero,0,5,8,16,0,0,0,0,0,5,0,0,6,4,2,5
worship,396,139644,6,False,population_zero,0,5,9,9,0,0,0,0,0,5,0,0,4,4,2,5
worship,397,139744,13,False,population_zero,0,5,13,13,0,0,0,0,0,5,0,0,15,8,4,5
worship,398,139844,13,False,population_zero,0,5,17,19,0,0,0,0,0,5,0,0,14,8,4,5
worship,399,139944,9,False,population_zero,0,5,11,15,0,0,0,0,0,5,0,0,6,2,1,5
worship,400,140044,11,False,population_zero,0,5,17,17,0,0,0,0,0,5,0,0,9,4,2,5
worship,401,140144,15,False,population_zero,0,5,8,11,0,0,0,0,0,5,0,0,12,10,5,5
worship,402,140244,8,False,population_zero,0,5,16,18,0,0,0,0,0,5,0,0,6,4,2,5
worship,403,140344,13,False,population_zero,0,5,17,17,0,0,0,0,0,5,0,0,12,6,3,5
worship,404,140444,14,False,population_zero,0,5,13,15,0,0,0,0,0,5,0,0,15,6,3,5
worship,405,140544,6,False,population_zero,0,5,7,8,0,0,0,0,0,5,0,0,4,4,2,5
worship,406,140644,11,False,population_zero,0,5,11,15,0,0,0,0,0,5,0,0,8,4,2,5
worship,407,140744,13,False,population_zero,0,5,17,17,0,0,0,0,0,5,0,0,11,10,5,5
worship,408,140844,5,False,population_zero,0,5,10,10,0,0,0,0,0,5,0,0,2,2,1,5
worship,409,140944,18,False,population_zero,0,5,19,19,0,0,0,0,0,5,0,0,24,18,9,5
worship,410,141044,12,False,population_zero,0,5,13,14,0,0,0,0,0,5,0,0,10,10,5,5
worship,411,141144,12,False,population_zero,0,5,16,17,0,0,0,0,0,5,0,0,13,12,6,5
worship,412,141244,21,False,population_zero,0,5,11,17,0,0,0,0,0,5,0,0,19,18,9,5
worship,413,141344,6,False,population_zero,0,5,7,12,0,0,0,0,0,5,0,0,2,0,0,5
worship,414,141444,12,False,population_zero,0,5,14,17,0,0,0,0,0,5,0,0,11,6,3,5
worship,415,141544,5,False,population_zero,0,5,12,12,0,0,0,0,0,5,0,0,2,2,1,5
worship,416,141644,8,False,population_zero,0,5,10,11,0,0,0,0,0,5,0,0,5,2,1,5
worship,417,141744,16,False,population_zero,0,5,5,9,0,0,0,0,0,5,0,0,14,14,7,5
worship,418,141844,28,False,population_zero,0,5,16,26,0,0,0,0,0,5,0,0,35,34,17,5
worship,419,141944,11,False,population_zero,0,5,15,18,0,0,0,0,0,5,0,0,10,6,3,5
worship,420,142044,13,False,population_zero,0,5,14,16,0,0,0,0,0,5,0,0,13,12,6,5
worship,421,142144,11,False,population_zero,0,5,12,12,0,0,0,0,0,5,0,0,10,4,2,5
worship,422,142244,15,False,population_zero,0,5,15,19,0,0,0,0,0,5,0,0,16,12,6,5
worship,423,142344,7,False,population_zero,0,5,12,16,0,0,0,0,0,5,0,0,5,4,2,5
worship,424,142444,8,False,population_zero,0,5,13,14,0,0,0,0,0,5,0,0,4,2,1,5
worship,425,142544,9,False,population_zero,0,5,8,12,0,0,0,0,0,5,0,0,7,6,3,5
worship,426,142644,8,False,population_zero,0,5,16,16,0,0,0,0,0,5,0,0,6,4,2,5
worship,427,142744,14,False,population_zero,0,5,10,12,0,0,0,0,0,5,0,0,18,8,4,5
worship,428,142844,6,False,population_zero,0,5,8,13,0,0,0,0,0,5,0,0,2,2,1,5
worship,429,142944,7,False,population_zero,0,5,8,10,0,0,0,0,0,5,0,0,5,4,2,5
worship,430,143044,11,False,population_zero,0,5,16,16,0,0,0,0,0,5,0,0,12,4,2,5
worship,431,143144,9,False,population_zero,0,5,8,12,0,0,0,0,0,5,0,0,5,4,2,5
worship,432,143244,16,False,population_zero,0,5,26,28,0,0,0,0,0,5,0,0,16,14,7,5
worship,433,143344,10,False,population_zero,0,5,8,11,0,0,0,0,0,5,0,0,7,6,3,5
worship,434,143444,16,False,population_zero,0,5,18,21,0,0,0,0,0,5,0,0,15,14,7,5
worship,435,143544,12,False,population_zero,0,5,20,20,0,0,0,0,0,5,0,0,15,8,4,5
worship,436,143644,6,False,population_zero,0,5,7,9,0,0,0,0,0,5,0,0,2,2,1,5
worship,437,143744,13,False,population_zero,0,5,21,21,0,0,0,0,0,5,0,0,13,10,5,5
worship,438,143844,19,False,population_zero,0,5,0,11,0,0,0,0,0,4,0,0,20,18,9,4
worship,439,143944,22,False,population_zero,0,5,20,24,0,0,0,0,0,5,0,0,29,24,12,5
worship,440,144044,4,False,population_zero,0,5,9,9,0,0,0,0,0,5,0,0,1,0,0,5
worship,441,144144,8,False,population_zero,0,5,9,9,0,0,0,0,0,5,0,0,5,4,2,5
worship,442,144244,14,False,population_zero,0,5,8,9,0,0,0,0,0,5,0,0,13,8,4,5
worship,443,144344,6,False,population_zero,0,5,13,13,0,0,0,0,0,5,0,0,2,2,1,5
worship,444,144444,17,False,population_zero,0,5,10,18,0,0,0,0,0,5,0,0,15,14,7,5
worship,445,144544,14,False,population_zero,0,5,15,17,0,0,0,0,0,5,0,0,15,12,6,5
worship,446,144644,13,False,population_zero,0,5,6,12,0,0,0,0,0,5,0,0,9,6,3,5
worship,447,144744,12,False,population_zero,0,5,19,21,0,0,0,0,0,5,0,0,8,8,4,5
worship,448,144844,13,False,population_zero,0,5,15,17,0,0,0,0,0,5,0,0,15,12,6,5
worship,449,144944,8,False,population_zero,0,5,11,12,0,0,0,0,0,5,0,0,5,4,2,5
worship,450,145044,18,False,population_zero,0,5,0,20,0,0,0,0,0,4,0,0,17,16,8,4
worship,451,145144,8,False,population_zero,0,5,11,15,0,0,0,0,0,5,0,0,5,4,2,5
worship,452,145244,12,False,population_zero,0,5,5,10,0,0,0,0,0,5,0,0,14,8,4,5
worship,453,145344,9,False,population_zero,0,5,9,10,0,0,0,0,0,5,0,0,9,6,3,5
worship,454,145444,15,False,population_zero,0,5,9,12,0,0,0,0,0,5,0,0,15,14,7,5
worship,455,145544,5,False,population_zero,0,5,8,11,0,0,0,0,0,5,0,0,2,2,1,5
worship,456,145644,8,False,population_zero,0,5,14,14,0,0,0,0,0,5,0,0,6,6,3,5
worship,457,145744,10,False,population_zero,0,5,7,10,0,0,0,0,0,5,0,0,10,8,4,5
worship,458,145844,12,False,population_zero,0,5,14,15,0,0,0,0,0,5,0,0,10,10,5,5
worship,459,145944,5,False,population_zero,0,5,14,14,0,0,0,0,0,5,0,0,1,0,0,5
worship,460,146044,12,False,population_zero,0,5,11,12,0,0,0,0,0,5,0,0,11,8,4,5
worship,461,146144,15,False,population_zero,0,5,14,20,0,0,0,0,0,5,0,0,16,8,4,5
worship,462,146244,14,False,population_zero,0,5,0,12,0,0,0,0,0,4,0,0,14,12,6,4
worship,463,146344,11,False,population_zero,0,5,5,8,0,0,0,0,0,5,0,0,9,6,3,5
worship,464,146444,5,False,population_zero,0,5,15,15,0,0,0,0,0,5,0,0,1,0,0,5
worship,465,146544,11,False,population_zero,0,5,7,11,0,0,0,0,0,5,0,0,10,8,4,5
worship,466,146644,7,False,population_zero,0,5,14,14,0,0,0,0,0,5,0,0,6,6,3,5
worship,467,146744,14,False,population_zero,0,5,10,14,0,0,0,0,0,5,0,0,13,10,5,5
worship,468,146844,12,False,population_zero,0,5,8,9,0,0,0,0,0,5,0,0,15,14,7,5
worship,469,146944,11,False,population_zero,0,5,4,7,0,0,0,0,0,5,0,0,13,12,6,5
worship,470,147044,13,False,population_zero,0,5,15,16,0,0,0,0,0,5,0,0,14,10,5,5
worship,471,147144,8,False,population_zero,0,5,9,11,0,0,0,0,0,5,0,0,5,4,2,5
worship,472,147244,12,False,population_zero,0,5,6,12,0,0,0,0,0,5,0,0,12,6,3,5
worship,473,147344,11,False,population_zero,0,5,5,10,0,0,0,0,0,5,0,0,10,4,2,5
worship,474,147444,12,False,population_zero,0,5,21,22,0,0,0,0,0,5,0,0,15,12,6,5
worship,475,147544,20,False,population_zero,0,5,10,24,0,0,0,0,0,5,0,0,19,18,9,5
worship,476,147644,9,False,population_zero,0,5,7,12,0,0,0,0,0,5,0,0,7,6,3,5
worship,477,147744,14,False,population_zero,0,5,16,17,0,0,0,0,0,5,0,0,15,14,7,5
worship,478,147844,24,False,population_zero,0,5,24,30,0,0,0,0,0,5,0,0,28,28,14,5
worship,479,147944,17,False,population_zero,0,5,18,22,0,0,0,0,0,5,0,0,17,10,5,5
worship,480,148044,8,False,population_zero,0,5,2,8,0,0,0,0,0,5,0,0,5,4,2,5
worship,481,148144,10,False,population_zero,0,5,14,14,0,0,0,0,0,5,0,0,9,8,4,5
worship,482,148244,11,False,population_zero,0,5,12,16,0,0,0,0,0,5,0,0,10,8,4,5
worship,483,148344,13,False,population_zero,0,5,16,17,0,0,0,0,0,5,0,0,13,4,2,5
worship,484,148444,14,False,population_zero,0,5,12,16,0,0,0,0,0,5,0,0,15,14,7,5
worship,485,148544,13,False,population_zero,0,5,3,11,0,0,0,0,0,5,0,0,14,6,3,5
worship,486,148644,6,False,population_zero,0,5,7,9,0,0,0,0,0,5,0,0,2,0,0,5
worship,487,148744,6,False,population_zero,0,5,12,12,0,0,0,0,0,5,0,0,3,2,1,5
worship,488,148844,23,False,population_zero,0,5,13,26,0,0,0,0,0,5,0,0,24,24,12,5
worship,489,148944,13,False,population_zero,0,5,12,12,0,0,0,0,0,5,0,0,16,14,7,5
worship,490,149044,10,False,population_zero,0,5,12,14,0,0,0,0,0,5,0,0,8,8,4,5
worship,491,149144,7,False,population_zero,0,5,11,12,0,0,0,0,0,5,0,0,5,4,2,5
worship,492,149244,4,False,population_zero,0,5,11,11,0,0,0,0,0,5,0,0,0,0,0,5
worship,493,149344,7,False,population_zero,0,5,10,13,0,0,0,0,0,5,0,0,4,4,2,5
worship,494,149444,7,False,population_zero,0,5,8,11,0,0,0,0,0,5,0,0,5,4,2,5
worship,495,149544,8,False,population_zero,0,5,11,11,0,0,0,0,0,5,0,0,7,6,3,5
worship,496,149644,11,False,population_zero,0,5,16,17,0,0,0,0,0,5,0,0,11,10,5,5
worship,497,149744,8,False,population_zero,0,5,13,13,0,0,0,0,0,5,0,0,7,6,3,5
worship,498,149844,14,False,population_zero,0,5,13,15,0,0,0,0,0,5,0,0,12,10,5,5
worship,499,149944,8,False,population_zero,0,5,16,16,0,0,0,0,0,5,0,0,6,4,2,5
worship,500,150044,11,False,population_zero,0,5,13,15,0,0,0,0,0,5,0,0,9,8,4,5
worship,501,150144,11,False,population_zero,0,5,17,17,0,0,0,0,0,5,0,0,9,8,4,5
worship,502,150244,12,False,population_zero,0,5,14,16,0,0,0,0,0,5,0,0,10,10,5,5
worship,503,150344,9,False,population_zero,0,5,10,10,0,0,0,0,0,5,0,0,6,4,2,5
worship,504,150444,4,False,population_zero,0,5,9,9,0,0,0,0,0,5,0,0,1,0,0,5
worship,505,150544,7,False,population_zero,0,5,13,15,0,0,0,0,0,5,0,0,4,4,2,5
worship,506,150644,15,False,population_zero,0,5,18,22,0,0,0,0,0,5,0,0,15,14,7,5
worship,507,150744,10,False,population_zero,0,5,12,13,0,0,0,0,0,5,0,0,8,6,3,5
worship,508,150844,20,False,population_zero,0,5,4,15,0,0,0,0,0,5,0,0,19,18,9,5
worship,509,150944,10,False,population_zero,0,5,7,11,0,0,0,0,0,5,0,0,8,8,4,5
worship,510,151044,8,False,population_zero,0,5,18,18,0,0,0,0,0,5,0,0,6,4,2,5
worship,511,151144,12,False,population_zero,0,5,14,16,0,0,0,0,0,5,0,0,14,10,5,5
worship,512,151244,24,False,population_zero,0,5,0,16,0,0,0,0,0,5,0,0,27,26,13,5
worship,513,151344,20,False,population_zero,0,5,13,25,0,0,0,0,0,5,0,0,21,20,10,5
worship,514,151444,7,False,population_zero,0,5,12,15,0,0,0,0,0,5,0,0,5,4,2,5
worship,515,151544,10,False,population_zero,0,5,15,17,0,0,0,0,0,5,0,0,10,8,4,5
worship,516,151644,12,False,population_zero,0,5,13,15,0,0,0,0,0,5,0,0,9,6,3,5
worship,517,151744,9,False,population_zero,0,5,11,13,0,0,0,0,0,5,0,0,5,4,2,5
worship,518,151844,10,False,population_zero,0,5,13,13,0,0,0,0,0,5,0,0,9,8,4,5
worship,519,151944,7,False,population_zero,0,5,6,9,0,0,0,0,0,5,0,0,4,4,2,5
worship,520,152044,12,False,population_zero,0,5,5,10,0,0,0,0,0,5,0,0,12,6,3,5
worship,521,152144,17,False,population_zero,0,5,23,25,0,0,0,0,0,5,0,0,19,16,8,5
worship,522,152244,9,False,population_zero,0,5,8,8,0,0,0,0,0,5,0,0,8,8,4,5
worship,523,152344,9,False,population_zero,0,5,10,11,0,0,0,0,0,5,0,0,8,6,3,5
worship,524,152444,14,False,population_zero,0,5,3,16,0,0,0,0,0,5,0,0,14,12,6,5
worship,525,152544,26,False,population_zero,0,5,8,27,0,0,0,0,0,5,0,0,29,28,14,5
worship,526,152644,6,False,population_zero,0,5,13,13,0,0,0,0,0,5,0,0,3,2,1,5
worship,527,152744,5,False,population_zero,0,5,11,11,0,0,0,0,0,5,0,0,2,2,1,5
worship,528,152844,7,False,population_zero,0,5,8,15,0,0,0,0,0,5,0,0,3,2,1,5
worship,529,152944,11,False,population_zero,0,5,10,12,0,0,0,0,0,5,0,0,11,6,3,5
